price,min_nights,max_nights,qnt,host_response_rate,host_acceptance_rate,accommodates,bathrooms,bedrooms,number_of_reviews,review_scores_rating,host_has_listings,reviews_per_month,nearest_stop_distance_km,income_per_period_rented,cafe_restaurant,education,entertainment_leisure,other,park,shops_and_retail,supermarket,transport_and_infrastructure,host_response_time_within_a_day,host_response_time_within_a_few_hours,host_response_time_within_an_hour,is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_Brigittenau,neighbourhood_Dobling,neighbourhood_Donaustadt,neighbourhood_Favoriten,neighbourhood_Floridsdorf,neighbourhood_Hernals,neighbourhood_Hietzing,neighbourhood_Innere_Stadt,neighbourhood_Josefstadt,neighbourhood_Landstra§e,neighbourhood_Leopoldstadt,neighbourhood_Liesing,neighbourhood_Margareten,neighbourhood_Mariahilf,neighbourhood_Meidling,neighbourhood_Neubau,neighbourhood_Ottakring,neighbourhood_Penzing,neighbourhood_Rudolfsheim-Funfhaus,neighbourhood_Simmering,neighbourhood_Wahring,neighbourhood_Wieden,property_type_Other,property_type_Private_room,property_type_Room_in_hotel_or_similar,property_type_Shared_room,Essentials,Hair_dryer,Kitchen,Wifi
220.0,5,365,53,97.0,95.0,4,1.0,1.0,3,4.67,11,0.6,0.04489812644085539,11660.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,3,365,22,99.0,100.0,4,1.0,1.0,19,4.53,8,6.2,0.044921317216844066,1760.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0,0,1,1
60.0,3,1125,200,93.0,100.0,4,1.0,1.0,83,4.73,9,1.63,0.04488406228026136,12000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
999.0,5,179,349,99.0,99.0,2,1.0,1.0,0,,134,,0.04490561750053606,348651.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,1,1,1
465.0,2,179,34,100.0,100.0,8,4.0,4.0,1,5.0,76,0.39,0.04492022060921593,15810.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,0
100.0,2,1125,245,,100.0,6,1.5,1.0,35,4.8,1,0.52,0.04489241225890543,24500.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
133.0,3,365,99,86.0,23.0,10,1.0,4.0,0,,2,,0.04492295737935202,13167.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
69.0,30,1125,90,100.0,97.0,2,1.5,0.0,78,4.86,2,2.51,0.0448970817100539,6210.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
30.0,3,31,365,,,2,,1.0,26,4.96,1,0.34,0.044894811437375844,10950.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
100.0,10,60,276,,100.0,2,1.5,1.0,7,5.0,1,0.08,0.04489640780879063,27600.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
89.0,2,2,365,,,4,,1.0,0,,1,,0.04492560653058192,32485.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
2000.0,1,1125,1,100.0,100.0,16,,19.0,0,,78,,0.04487146146064294,2000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,2,1125,365,,,2,,1.0,3,5.0,1,0.05,0.04492283371639648,29200.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
59.0,3,1125,365,100.0,100.0,2,,1.0,167,4.85,4,1.66,0.04490560758148141,21535.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
250.0,2,1125,20,99.0,100.0,6,2.0,2.0,7,4.71,6,1.24,0.044905703974941924,5000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
100.0,2,1125,31,100.0,96.0,5,1.0,1.0,7,4.71,11,1.28,0.044894817416389295,3100.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
179.0,3,1125,365,83.0,100.0,4,,,0,,23,,0.04486918482988759,65335.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
50.0,5,7,331,33.0,5.0,2,1.0,1.0,0,,1,,0.0448780507593074,16550.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0
260.0,3,1125,152,100.0,100.0,4,2.5,2.0,63,4.95,16,2.95,0.04490394996151254,39520.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1,1,1,1
69.0,1,365,73,100.0,99.0,2,1.0,1.0,0,,41,,0.04489613267209944,5037.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1
70.0,2,1125,365,,,2,,1.0,7,4.71,1,0.08,0.044879023105287276,25550.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,1,1125,122,100.0,99.0,4,1.0,2.0,75,4.93,12,7.58,0.04488131751824933,12078.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,0
20.0,7,1125,365,,,2,,,0,,1,,0.04490675799999208,7300.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,1,1
99.0,20,365,226,,0.0,4,1.0,2.0,0,,1,,0.0448499215375971,22374.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
135.0,2,1125,29,100.0,100.0,4,1.0,2.0,82,4.55,4,3.48,0.044869805662495446,3915.0,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,2,1125,64,100.0,100.0,3,1.0,1.0,56,4.68,1,5.89,0.044877120498409556,4480.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
35.0,2,1125,365,,,2,,,1,4.0,1,0.01,0.044905512072759356,12775.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
99.0,56,180,232,100.0,99.0,5,1.0,2.0,23,4.87,11,1.58,0.04489145917747787,22968.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
95.0,2,1125,230,100.0,100.0,4,1.5,1.0,73,4.86,8,1.91,0.044905261912398776,21850.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,2,365,24,,,3,1.0,1.0,18,4.82,68,2.8,0.04488134673019811,2376.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
65.0,1,112,301,100.0,96.0,4,1.0,1.0,334,4.81,1,3.53,0.04489751518420792,19565.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
26.0,1,1125,365,,,2,,,0,,1,,0.044893886034691126,9490.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
250.0,1,180,281,,,4,2.5,2.0,1,5.0,4,0.1,0.044891998655788856,70250.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
209.0,1,365,95,100.0,,5,1.0,,0,,1,,0.0448701858537322,19855.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,1,1,1
38.0,7,365,3,100.0,100.0,2,1.0,1.0,0,,25,,0.04487101283453308,114.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
30.0,4,1125,365,,,2,,,15,4.93,1,0.2,0.044890218515034684,10950.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
72.0,2,1125,27,100.0,100.0,3,1.0,1.0,51,4.9,6,2.39,0.04488296784677141,1944.0,1,1,1,1,0,0,1,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
35.0,30,180,201,100.0,100.0,4,1.5,1.0,205,4.71,8,2.48,0.04489551821587808,7035.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
160.0,7,365,28,99.0,99.0,6,1.0,2.0,18,4.72,44,0.77,0.04489092388934297,4480.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,1,365,365,,79.0,3,,1.0,11,4.82,2,1.36,0.04484817314868164,36135.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
500.0,3,1125,196,100.0,100.0,4,1.0,1.0,2,4.5,21,0.55,0.04495012951967419,98000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
110.0,1,365,48,,,4,1.0,1.0,0,,1,,0.04486701929742622,5280.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
30.0,1,1125,365,,,2,,,0,,1,,0.04494488340959894,10950.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,0,1,1
150.0,5,1125,139,100.0,100.0,6,2.5,3.0,64,4.78,1,1.49,0.044855199872561834,20850.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
50.0,35,1125,69,100.0,93.0,1,1.0,1.0,20,4.15,51,0.15,0.04490458672678178,3450.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
62.0,30,185,285,100.0,73.0,3,1.0,2.0,84,4.92,1,0.74,0.04492134981718277,17670.0,1,1,1,1,1,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
97.0,3,365,152,92.0,79.0,3,1.0,1.0,2,3.5,6,0.48,0.04492721799260114,14744.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
44.0,90,1125,246,100.0,98.0,2,1.0,1.0,19,4.79,13,0.3,0.04491160055063601,10824.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
29.0,1,1125,365,100.0,100.0,2,,,19,4.89,1,10.0,0.0449414315872729,10585.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,1,1,1
20.0,2,31,365,,,2,,,11,4.64,2,0.16,0.0449298736389279,7300.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,0,1,1
225.0,1,1125,9,100.0,98.0,4,1.0,1.0,53,4.66,95,1.78,0.04487964858167233,2025.0,1,1,1,1,0,0,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,2,90,341,100.0,77.0,4,1.0,1.0,74,4.85,2,2.77,0.04485529321639781,33759.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
1822.0,14,90,237,100.0,94.0,1,1.0,1.0,5,4.6,11,0.53,0.044926066500625327,431814.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,1,1,1
136.0,5,1125,260,100.0,100.0,4,1.5,1.0,44,4.82,8,1.87,0.0448965050567548,35360.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
150.0,3,60,106,0.0,29.0,6,3.0,2.0,23,4.91,1,0.26,0.04486892041921832,15900.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
115.0,30,1125,61,100.0,96.0,4,1.5,2.0,43,4.7,3,0.54,0.04490635546330116,7015.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,2,1125,61,100.0,100.0,4,1.0,1.0,2,5.0,2,1.82,0.04487584915758977,6100.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
50.0,2,1125,365,,,5,,2.0,1,4.0,2,0.01,0.04488990520824452,18250.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
95.0,21,1125,147,100.0,100.0,6,1.0,2.0,74,4.82,1,0.66,0.04495565765100216,13965.0,1,1,1,1,0,0,1,1,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
200.0,2,1125,365,100.0,99.0,2,,1.0,0,,2,,0.044900171637700076,73000.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
40.0,2,32,365,,,2,,,3,4.33,1,0.05,0.04487426961801454,14600.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,2,1125,29,95.0,79.0,4,1.0,1.0,1,5.0,4,1.0,0.04492133631120388,2030.0,1,1,1,1,0,1,1,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
